Year,Age Group,Sex,NUTS 2 Region,employment_rate
2019,55 - 59 years,Both sexes,Eastern and Midland,71.0
2019,55 - 59 years,Both sexes,Ireland,
2019,55 - 59 years,Both sexes,Northern and Western,
2019,55 - 59 years,Both sexes,Southern,
2019,55 - 59 years,Both sexes,Eastern and Midland,
2019,55 - 59 years,Both sexes,Ireland,56.1
2019,55 - 59 years,Both sexes,Northern and Western,59.2
2019,55 - 59 years,Both sexes,Southern,54.0
2019,55 - 59 years,Both sexes,Eastern and Midland,56.5
2019,55 - 59 years,Both sexes,Ireland,70.5
2019,55 - 59 years,Both sexes,Northern and Western,74.2
2019,55 - 59 years,Both sexes,Southern,68.6
2019,55 - 59 years,Both sexes,Eastern and Midland,70.4
2019,55 - 59 years,Both sexes,Ireland,79.4
2019,55 - 59 years,Both sexes,Northern and Western,77.4
2019,55 - 59 years,Both sexes,Southern,76.1
2019,55 - 59 years,Both sexes,Eastern and Midland,82.4
2019,55 - 59 years,Both sexes,Ireland,64.9
2019,55 - 59 years,Both sexes,Northern and Western,
2019,55 - 59 years,Both sexes,Southern,52.9
2019,55 - 59 years,Both sexes,Eastern and Midland,74.6
2019,55 - 59 years,Male,Ireland,77.8
2019,55 - 59 years,Male,Northern and Western,77.2
2019,55 - 59 years,Male,Southern,74.4
2019,55 - 59 years,Male,Eastern and Midland,80.7
2019,55 - 59 years,Male,Ireland,
2019,55 - 59 years,Male,Northern and Western,
2019,55 - 59 years,Male,Southern,
2019,55 - 59 years,Male,Eastern and Midland,
2019,55 - 59 years,Male,Ireland,68.4
2019,55 - 59 years,Male,Northern and Western,68.9
2019,55 - 59 years,Male,Southern,64.9
2019,55 - 59 years,Male,Eastern and Midland,71.2
2019,55 - 59 years,Male,Ireland,79.6
2019,55 - 59 years,Male,Northern and Western,83.6
2019,55 - 59 years,Male,Southern,79.1
2019,55 - 59 years,Male,Eastern and Midland,78.4
2019,55 - 59 years,Male,Ireland,85.2
2019,55 - 59 years,Male,Northern and Western,81.9
2019,55 - 59 years,Male,Southern,79.3
2019,55 - 59 years,Male,Eastern and Midland,89.8
2019,55 - 59 years,Male,Ireland,74.7
2019,55 - 59 years,Male,Northern and Western,
2019,55 - 59 years,Male,Southern,
2019,55 - 59 years,Male,Eastern and Midland,78.0
2019,55 - 59 years,Female,Ireland,61.0
2019,55 - 59 years,Female,Northern and Western,64.0
2019,55 - 59 years,Female,Southern,58.5
2019,55 - 59 years,Female,Eastern and Midland,61.7
2019,55 - 59 years,Female,Ireland,
2019,55 - 59 years,Female,Northern and Western,
2019,55 - 59 years,Female,Southern,
2019,55 - 59 years,Female,Eastern and Midland,
2019,55 - 59 years,Female,Ireland,40.7
2019,55 - 59 years,Female,Northern and Western,41.6
2019,55 - 59 years,Female,Southern,40.4
2019,55 - 59 years,Female,Eastern and Midland,40.7
2019,55 - 59 years,Female,Ireland,62.9
2019,55 - 59 years,Female,Northern and Western,67.1
2019,55 - 59 years,Female,Southern,58.7
2019,55 - 59 years,Female,Eastern and Midland,64.1
2019,55 - 59 years,Female,Ireland,74.1
2019,55 - 59 years,Female,Northern and Western,74.0
2019,55 - 59 years,Female,Southern,73.4
2019,55 - 59 years,Female,Eastern and Midland,74.6
2019,55 - 59 years,Female,Ireland,53.4
2019,55 - 59 years,Female,Northern and Western,
2019,55 - 59 years,Female,Southern,
2019,55 - 59 years,Female,Eastern and Midland,
2019,60 - 64 years,Both sexes,Ireland,53.2
2019,60 - 64 years,Both sexes,Northern and Western,55.5
2019,60 - 64 years,Both sexes,Southern,50.1
2019,60 - 64 years,Both sexes,Eastern and Midland,54.5
2019,60 - 64 years,Both sexes,Ireland,
2019,60 - 64 years,Both sexes,Northern and Western,
2019,60 - 64 years,Both sexes,Southern,
2019,60 - 64 years,Both sexes,Eastern and Midland,
2019,60 - 64 years,Both sexes,Ireland,45.3
2019,60 - 64 years,Both sexes,Northern and Western,51.3
2019,60 - 64 years,Both sexes,Southern,42.2
2019,60 - 64 years,Both sexes,Eastern and Midland,44.8
2019,60 - 64 years,Both sexes,Ireland,57.0
2019,60 - 64 years,Both sexes,Northern and Western,60.1
2019,60 - 64 years,Both sexes,Southern,55.7
2019,60 - 64 years,Both sexes,Eastern and Midland,56.5
2019,60 - 64 years,Both sexes,Ireland,58.7
2019,60 - 64 years,Both sexes,Northern and Western,55.0
2019,60 - 64 years,Both sexes,Southern,54.3
2019,60 - 64 years,Both sexes,Eastern and Midland,62.6
2019,60 - 64 years,Both sexes,Ireland,46.9
2019,60 - 64 years,Both sexes,Northern and Western,
2019,60 - 64 years,Both sexes,Southern,40.1
2019,60 - 64 years,Both sexes,Eastern and Midland,50.8
2019,60 - 64 years,Male,Ireland,60.8
2019,60 - 64 years,Male,Northern and Western,63.4
2019,60 - 64 years,Male,Southern,59.4
2019,60 - 64 years,Male,Eastern and Midland,60.9
2019,60 - 64 years,Male,Ireland,
2019,60 - 64 years,Male,Northern and Western,
2019,60 - 64 years,Male,Southern,
2019,60 - 64 years,Male,Eastern and Midland,
2019,60 - 64 years,Male,Ireland,56.1
2019,60 - 64 years,Male,Northern and Western,63.3
2019,60 - 64 years,Male,Southern,53.6
2019,60 - 64 years,Male,Eastern and Midland,54.1
2019,60 - 64 years,Male,Ireland,64.5
2019,60 - 64 years,Male,Northern and Western,69.0
2019,60 - 64 years,Male,Southern,64.7
2019,60 - 64 years,Male,Eastern and Midland,62.2
2019,60 - 64 years,Male,Ireland,62.8
2019,60 - 64 years,Male,Northern and Western,54.7
2019,60 - 64 years,Male,Southern,60.8
2019,60 - 64 years,Male,Eastern and Midland,66.4
2019,60 - 64 years,Male,Ireland,68.1
2019,60 - 64 years,Male,Northern and Western,
2019,60 - 64 years,Male,Southern,
2019,60 - 64 years,Male,Eastern and Midland,
2019,60 - 64 years,Female,Ireland,45.7
2019,60 - 64 years,Female,Northern and Western,47.7
2019,60 - 64 years,Female,Southern,40.7
2019,60 - 64 years,Female,Eastern and Midland,48.5
2019,60 - 64 years,Female,Ireland,
2019,60 - 64 years,Female,Northern and Western,
2019,60 - 64 years,Female,Southern,
2019,60 - 64 years,Female,Eastern and Midland,
2019,60 - 64 years,Female,Ireland,31.9
2019,60 - 64 years,Female,Northern and Western,31.5
2019,60 - 64 years,Female,Southern,28.6
2019,60 - 64 years,Female,Eastern and Midland,34.7
2019,60 - 64 years,Female,Ireland,50.1
2019,60 - 64 years,Female,Northern and Western,53.7
2019,60 - 64 years,Female,Southern,46.2
2019,60 - 64 years,Female,Eastern and Midland,51.3
2019,60 - 64 years,Female,Ireland,55.2
2019,60 - 64 years,Female,Northern and Western,55.2
2019,60 - 64 years,Female,Southern,49.2
2019,60 - 64 years,Female,Eastern and Midland,59.3
2019,60 - 64 years,Female,Ireland,
2019,60 - 64 years,Female,Northern and Western,
2019,60 - 64 years,Female,Southern,
2019,60 - 64 years,Female,Eastern and Midland,
2020,All ages,Both sexes,Ireland,72.0
2020,All ages,Both sexes,Northern and Western,70.9
2020,All ages,Both sexes,Southern,70.7
2020,All ages,Both sexes,Eastern and Midland,73.2
2020,All ages,Both sexes,Ireland,
2020,All ages,Both sexes,Northern and Western,
2020,All ages,Both sexes,Southern,
2020,All ages,Both sexes,Eastern and Midland,
2020,All ages,Both sexes,Ireland,50.4
2020,All ages,Both sexes,Northern and Western,54.3
2020,All ages,Both sexes,Southern,49.0
2020,All ages,Both sexes,Eastern and Midland,50.1
2020,All ages,Both sexes,Ireland,66.8
2020,All ages,Both sexes,Northern and Western,66.3
2020,All ages,Both sexes,Southern,66.6
2020,All ages,Both sexes,Eastern and Midland,67.2
2020,All ages,Both sexes,Ireland,82.7
2020,All ages,Both sexes,Northern and Western,80.9
2020,All ages,Both sexes,Southern,82.5
2020,All ages,Both sexes,Eastern and Midland,83.3
2020,All ages,Both sexes,Ireland,69.3
2020,All ages,Both sexes,Northern and Western,67.2
2020,All ages,Both sexes,Southern,67.4
2020,All ages,Both sexes,Eastern and Midland,71.5
2020,All ages,Male,Ireland,78.5
2020,All ages,Male,Northern and Western,77.4
2020,All ages,Male,Southern,76.9
2020,All ages,Male,Eastern and Midland,79.8
2020,All ages,Male,Ireland,
2020,All ages,Male,Northern and Western,
2020,All ages,Male,Southern,
2020,All ages,Male,Eastern and Midland,
2020,All ages,Male,Ireland,61.8
2020,All ages,Male,Northern and Western,66.5
2020,All ages,Male,Southern,60.6
2020,All ages,Male,Eastern and Midland,60.8
2020,All ages,Male,Ireland,75.7
2020,All ages,Male,Northern and Western,75.4
2020,All ages,Male,Southern,75.2
2020,All ages,Male,Eastern and Midland,76.3
2020,All ages,Male,Ireland,87.5
2020,All ages,Male,Northern and Western,85.3
2020,All ages,Male,Southern,87.2
2020,All ages,Male,Eastern and Midland,88.2
2020,All ages,Male,Ireland,75.2
2020,All ages,Male,Northern and Western,73.5
2020,All ages,Male,Southern,71.8
2020,All ages,Male,Eastern and Midland,78.4
2020,All ages,Female,Ireland,65.7
2020,All ages,Female,Northern and Western,64.6
2020,All ages,Female,Southern,64.6
2020,All ages,Female,Eastern and Midland,66.8
2020,All ages,Female,Ireland,
2020,All ages,Female,Northern and Western,
2020,All ages,Female,Southern,
2020,All ages,Female,Eastern and Midland,
2020,All ages,Female,Ireland,34.8
2020,All ages,Female,Northern and Western,32.8
2020,All ages,Female,Southern,32.3
2020,All ages,Female,Eastern and Midland,37.2
2020,All ages,Female,Ireland,57.5
2020,All ages,Female,Northern and Western,56.9
2020,All ages,Female,Southern,57.2
2020,All ages,Female,Eastern and Midland,58.0
2020,All ages,Female,Ireland,78.7
2020,All ages,Female,Northern and Western,77.6
2020,All ages,Female,Southern,78.8
2020,All ages,Female,Eastern and Midland,79.0
2020,All ages,Female,Ireland,62.6
2020,All ages,Female,Northern and Western,58.6
2020,All ages,Female,Southern,63.2
2020,All ages,Female,Eastern and Midland,63.5
2020,20 - 24 years,Both sexes,Ireland,56.5
2020,20 - 24 years,Both sexes,Northern and Western,50.1
2020,20 - 24 years,Both sexes,Southern,56.5
2020,20 - 24 years,Both sexes,Eastern and Midland,58.6
2020,20 - 24 years,Both sexes,Ireland,
2020,20 - 24 years,Both sexes,Northern and Western,
2020,20 - 24 years,Both sexes,Southern,
2020,20 - 24 years,Both sexes,Eastern and Midland,
2020,20 - 24 years,Both sexes,Ireland,31.9
2020,20 - 24 years,Both sexes,Northern and Western,
2020,20 - 24 years,Both sexes,Southern,
2020,20 - 24 years,Both sexes,Eastern and Midland,34.8
2020,20 - 24 years,Both sexes,Ireland,52.2
2020,20 - 24 years,Both sexes,Northern and Western,46.9
2020,20 - 24 years,Both sexes,Southern,52.8
2020,20 - 24 years,Both sexes,Eastern and Midland,53.6
2020,20 - 24 years,Both sexes,Ireland,71.6
2020,20 - 24 years,Both sexes,Northern and Western,64.3
2020,20 - 24 years,Both sexes,Southern,71.3
2020,20 - 24 years,Both sexes,Eastern and Midland,73.9
2020,20 - 24 years,Both sexes,Ireland,62.3
2020,20 - 24 years,Both sexes,Northern and Western,
2020,20 - 24 years,Both sexes,Southern,70.6
2020,20 - 24 years,Both sexes,Eastern and Midland,57.9
2020,20 - 24 years,Male,Ireland,56.7
2020,20 - 24 years,Male,Northern and Western,52.0
2020,20 - 24 years,Male,Southern,53.4
2020,20 - 24 years,Male,Eastern and Midland,60.3
2020,20 - 24 years,Male,Ireland,
2020,20 - 24 years,Male,Northern and Western,
2020,20 - 24 years,Male,Southern,
2020,20 - 24 years,Male,Eastern and Midland,
2020,20 - 24 years,Male,Ireland,31.4
2020,20 - 24 years,Male,Northern and Western,
2020,20 - 24 years,Male,Southern,
2020,20 - 24 years,Male,Eastern and Midland,
2020,20 - 24 years,Male,Ireland,54.2
2020,20 - 24 years,Male,Northern and Western,51.8
2020,20 - 24 years,Male,Southern,51.1
2020,20 - 24 years,Male,Eastern and Midland,57.2
2020,20 - 24 years,Male,Ireland,69.8
2020,20 - 24 years,Male,Northern and Western,58.8
2020,20 - 24 years,Male,Southern,69.5
2020,20 - 24 years,Male,Eastern and Midland,72.7
2020,20 - 24 years,Male,Ireland,
2020,20 - 24 years,Male,Northern and Western,
2020,20 - 24 years,Male,Southern,
2020,20 - 24 years,Male,Eastern and Midland,
2020,20 - 24 years,Female,Ireland,56.3
2020,20 - 24 years,Female,Northern and Western,48.2
2020,20 - 24 years,Female,Southern,59.6
2020,20 - 24 years,Female,Eastern and Midland,56.9
2020,20 - 24 years,Female,Ireland,
2020,20 - 24 years,Female,Northern and Western,
2020,20 - 24 years,Female,Southern,
2020,20 - 24 years,Female,Eastern and Midland,
2020,20 - 24 years,Female,Ireland,32.4
2020,20 - 24 years,Female,Northern and Western,
2020,20 - 24 years,Female,Southern,
2020,20 - 24 years,Female,Eastern and Midland,
2020,20 - 24 years,Female,Ireland,49.7
2020,20 - 24 years,Female,Northern and Western,41.0
2020,20 - 24 years,Female,Southern,54.8
2020,20 - 24 years,Female,Eastern and Midland,49.3
2020,20 - 24 years,Female,Ireland,73.1
2020,20 - 24 years,Female,Northern and Western,68.0
2020,20 - 24 years,Female,Southern,72.8
2020,20 - 24 years,Female,Eastern and Midland,74.9
2020,20 - 24 years,Female,Ireland,62.8
2020,20 - 24 years,Female,Northern and Western,
2020,20 - 24 years,Female,Southern,
2020,20 - 24 years,Female,Eastern and Midland,
2020,25 - 29 years,Both sexes,Ireland,74.4
2020,25 - 29 years,Both sexes,Northern and Western,70.0
2020,25 - 29 years,Both sexes,Southern,73.6
2020,25 - 29 years,Both sexes,Eastern and Midland,76.1
2020,25 - 29 years,Both sexes,Ireland,
2020,25 - 29 years,Both sexes,Northern and Western,
2020,25 - 29 years,Both sexes,Southern,
2020,25 - 29 years,Both sexes,Eastern and Midland,
2020,25 - 29 years,Both sexes,Ireland,32.1
2020,25 - 29 years,Both sexes,Northern and Western,
2020,25 - 29 years,Both sexes,Southern,
2020,25 - 29 years,Both sexes,Eastern and Midland,32.1
2020,25 - 29 years,Both sexes,Ireland,66.9
2020,25 - 29 years,Both sexes,Northern and Western,65.6
2020,25 - 29 years,Both sexes,Southern,67.3
2020,25 - 29 years,Both sexes,Eastern and Midland,67.0
2020,25 - 29 years,Both sexes,Ireland,82.5
2020,25 - 29 years,Both sexes,Northern and Western,76.2
2020,25 - 29 years,Both sexes,Southern,82.5
2020,25 - 29 years,Both sexes,Eastern and Midland,84.1
2020,25 - 29 years,Both sexes,Ireland,79.7
2020,25 - 29 years,Both sexes,Northern and Western,
2020,25 - 29 years,Both sexes,Southern,73.9
2020,25 - 29 years,Both sexes,Eastern and Midland,85.2
2020,25 - 29 years,Male,Ireland,78.0
2020,25 - 29 years,Male,Northern and Western,72.6
2020,25 - 29 years,Male,Southern,77.2
2020,25 - 29 years,Male,Eastern and Midland,80.1
2020,25 - 29 years,Male,Ireland,
2020,25 - 29 years,Male,Northern and Western,
2020,25 - 29 years,Male,Southern,
2020,25 - 29 years,Male,Eastern and Midland,
2020,25 - 29 years,Male,Ireland,40.9
2020,25 - 29 years,Male,Northern and Western,
2020,25 - 29 years,Male,Southern,
2020,25 - 29 years,Male,Eastern and Midland,
2020,25 - 29 years,Male,Ireland,74.8
2020,25 - 29 years,Male,Northern and Western,73.6
2020,25 - 29 years,Male,Southern,72.1
2020,25 - 29 years,Male,Eastern and Midland,77.1
2020,25 - 29 years,Male,Ireland,84.4
2020,25 - 29 years,Male,Northern and Western,74.7
2020,25 - 29 years,Male,Southern,86.7
2020,25 - 29 years,Male,Eastern and Midland,85.6
2020,25 - 29 years,Male,Ireland,82.1
2020,25 - 29 years,Male,Northern and Western,
2020,25 - 29 years,Male,Southern,
2020,25 - 29 years,Male,Eastern and Midland,86.4
2020,25 - 29 years,Female,Ireland,70.7
2020,25 - 29 years,Female,Northern and Western,67.3
2020,25 - 29 years,Female,Southern,69.9
2020,25 - 29 years,Female,Eastern and Midland,72.1
2020,25 - 29 years,Female,Ireland,
2020,25 - 29 years,Female,Northern and Western,
2020,25 - 29 years,Female,Southern,
2020,25 - 29 years,Female,Eastern and Midland,
2020,25 - 29 years,Female,Ireland,
2020,25 - 29 years,Female,Northern and Western,
2020,25 - 29 years,Female,Southern,
2020,25 - 29 years,Female,Eastern and Midland,
2020,25 - 29 years,Female,Ireland,57.1
2020,25 - 29 years,Female,Northern and Western,52.7
2020,25 - 29 years,Female,Southern,61.1
2020,25 - 29 years,Female,Eastern and Midland,55.6
2020,25 - 29 years,Female,Ireland,80.8
2020,25 - 29 years,Female,Northern and Western,77.3
2020,25 - 29 years,Female,Southern,78.7
2020,25 - 29 years,Female,Eastern and Midland,82.8
2020,25 - 29 years,Female,Ireland,77.1
2020,25 - 29 years,Female,Northern and Western,
2020,25 - 29 years,Female,Southern,
2020,25 - 29 years,Female,Eastern and Midland,83.6
2020,30 - 34 years,Both sexes,Ireland,77.7
2020,30 - 34 years,Both sexes,Northern and Western,74.9
2020,30 - 34 years,Both sexes,Southern,77.5
2020,30 - 34 years,Both sexes,Eastern and Midland,78.5
2020,30 - 34 years,Both sexes,Ireland,
2020,30 - 34 years,Both sexes,Northern and Western,
2020,30 - 34 years,Both sexes,Southern,
2020,30 - 34 years,Both sexes,Eastern and Midland,
2020,30 - 34 years,Both sexes,Ireland,51.3
2020,30 - 34 years,Both sexes,Northern and Western,
2020,30 - 34 years,Both sexes,Southern,51.4
2020,30 - 34 years,Both sexes,Eastern and Midland,50.5
2020,30 - 34 years,Both sexes,Ireland,68.6
2020,30 - 34 years,Both sexes,Northern and Western,67.4
2020,30 - 34 years,Both sexes,Southern,68.3
2020,30 - 34 years,Both sexes,Eastern and Midland,69.2
2020,30 - 34 years,Both sexes,Ireland,86.9
2020,30 - 34 years,Both sexes,Northern and Western,84.1
2020,30 - 34 years,Both sexes,Southern,88.2
2020,30 - 34 years,Both sexes,Eastern and Midland,86.8
2020,30 - 34 years,Both sexes,Ireland,71.1
2020,30 - 34 years,Both sexes,Northern and Western,
2020,30 - 34 years,Both sexes,Southern,65.4
2020,30 - 34 years,Both sexes,Eastern and Midland,77.2
2020,30 - 34 years,Male,Ireland,85.4
2020,30 - 34 years,Male,Northern and Western,82.0
2020,30 - 34 years,Male,Southern,86.0
2020,30 - 34 years,Male,Eastern and Midland,85.9
2020,30 - 34 years,Male,Ireland,
2020,30 - 34 years,Male,Northern and Western,
2020,30 - 34 years,Male,Southern,
2020,30 - 34 years,Male,Eastern and Midland,
2020,30 - 34 years,Male,Ireland,61.5
2020,30 - 34 years,Male,Northern and Western,
2020,30 - 34 years,Male,Southern,63.4
2020,30 - 34 years,Male,Eastern and Midland,58.3
2020,30 - 34 years,Male,Ireland,82.7
2020,30 - 34 years,Male,Northern and Western,77.3
2020,30 - 34 years,Male,Southern,84.9
2020,30 - 34 years,Male,Eastern and Midland,83.2
2020,30 - 34 years,Male,Ireland,92.2
2020,30 - 34 years,Male,Northern and Western,90.2
2020,30 - 34 years,Male,Southern,92.0
2020,30 - 34 years,Male,Eastern and Midland,92.8
2020,30 - 34 years,Male,Ireland,75.0
2020,30 - 34 years,Male,Northern and Western,
2020,30 - 34 years,Male,Southern,
2020,30 - 34 years,Male,Eastern and Midland,78.3
2020,30 - 34 years,Female,Ireland,70.4
2020,30 - 34 years,Female,Northern and Western,68.3
2020,30 - 34 years,Female,Southern,69.3
2020,30 - 34 years,Female,Eastern and Midland,71.6
2020,30 - 34 years,Female,Ireland,
2020,30 - 34 years,Female,Northern and Western,
2020,30 - 34 years,Female,Southern,
2020,30 - 34 years,Female,Eastern and Midland,
2020,30 - 34 years,Female,Ireland,35.1
2020,30 - 34 years,Female,Northern and Western,
2020,30 - 34 years,Female,Southern,
2020,30 - 34 years,Female,Eastern and Midland,38.4
2020,30 - 34 years,Female,Ireland,54.2
2020,30 - 34 years,Female,Northern and Western,57.4
2020,30 - 34 years,Female,Southern,50.4
2020,30 - 34 years,Female,Eastern and Midland,55.5
2020,30 - 34 years,Female,Ireland,82.4
2020,30 - 34 years,Female,Northern and Western,79.4
2020,30 - 34 years,Female,Southern,85.1
2020,30 - 34 years,Female,Eastern and Midland,81.8
2020,30 - 34 years,Female,Ireland,66.3
2020,30 - 34 years,Female,Northern and Western,
2020,30 - 34 years,Female,Southern,
2020,30 - 34 years,Female,Eastern and Midland,
2020,35 - 39 years,Both sexes,Ireland,78.1
2020,35 - 39 years,Both sexes,Northern and Western,77.8
2020,35 - 39 years,Both sexes,Southern,76.9
2020,35 - 39 years,Both sexes,Eastern and Midland,78.8
