Quarter,Sex,Age Group,employment_rate
2022Q2,Male,20 - 24 years,
2022Q2,Male,25 - 29 years,
2022Q2,Male,25 - 54 years,82.0
2022Q2,Male,30 - 34 years,
2022Q2,Male,35 - 39 years,
2022Q2,Male,40 - 44 years,
2022Q2,Male,45 - 49 years,
2022Q2,Male,50 - 54 years,
2022Q2,Male,55 - 59 years,
2022Q2,Male,60 - 64 years,
2022Q2,Female,All ages,72.8
2022Q2,Female,20 - 24 years,68.1
2022Q2,Female,25 - 29 years,82.3
2022Q2,Female,25 - 54 years,77.5
2022Q2,Female,30 - 34 years,78.6
2022Q2,Female,35 - 39 years,76.0
2022Q2,Female,40 - 44 years,77.7
2022Q2,Female,45 - 49 years,77.6
2022Q2,Female,50 - 54 years,73.3
2022Q2,Female,55 - 59 years,68.9
2022Q2,Female,60 - 64 years,46.1
2022Q2,Female,All ages,
2022Q2,Female,20 - 24 years,
2022Q2,Female,25 - 29 years,
2022Q2,Female,25 - 54 years,
2022Q2,Female,30 - 34 years,
2022Q2,Female,35 - 39 years,
2022Q2,Female,40 - 44 years,
2022Q2,Female,45 - 49 years,
2022Q2,Female,50 - 54 years,
2022Q2,Female,55 - 59 years,
2022Q2,Female,60 - 64 years,
2022Q2,Female,All ages,38.5
2022Q2,Female,20 - 24 years,
2022Q2,Female,25 - 29 years,
2022Q2,Female,25 - 54 years,41.2
2022Q2,Female,30 - 34 years,
2022Q2,Female,35 - 39 years,
2022Q2,Female,40 - 44 years,42.4
2022Q2,Female,45 - 49 years,38.8
2022Q2,Female,50 - 54 years,52.5
2022Q2,Female,55 - 59 years,45.6
2022Q2,Female,60 - 64 years,27.4
2022Q2,Female,All ages,64.8
2022Q2,Female,20 - 24 years,63.0
2022Q2,Female,25 - 29 years,69.8
2022Q2,Female,25 - 54 years,67.6
2022Q2,Female,30 - 34 years,62.1
2022Q2,Female,35 - 39 years,67.7
2022Q2,Female,40 - 44 years,67.3
2022Q2,Female,45 - 49 years,73.2
2022Q2,Female,50 - 54 years,65.9
2022Q2,Female,55 - 59 years,64.7
2022Q2,Female,60 - 64 years,50.4
2022Q2,Female,All ages,84.2
2022Q2,Female,20 - 24 years,80.5
2022Q2,Female,25 - 29 years,91.5
2022Q2,Female,25 - 54 years,87.0
2022Q2,Female,30 - 34 years,88.7
2022Q2,Female,35 - 39 years,84.6
2022Q2,Female,40 - 44 years,87.0
2022Q2,Female,45 - 49 years,86.1
2022Q2,Female,50 - 54 years,84.3
2022Q2,Female,55 - 59 years,83.1
2022Q2,Female,60 - 64 years,52.9
2022Q2,Female,All ages,69.5
2022Q2,Female,20 - 24 years,
2022Q2,Female,25 - 29 years,
2022Q2,Female,25 - 54 years,72.6
2022Q2,Female,30 - 34 years,
2022Q2,Female,35 - 39 years,
2022Q2,Female,40 - 44 years,
2022Q2,Female,45 - 49 years,
2022Q2,Female,50 - 54 years,
2022Q2,Female,55 - 59 years,
2022Q2,Female,60 - 64 years,
2022Q3,Both sexes,All ages,78.1
2022Q3,Both sexes,20 - 24 years,67.2
2022Q3,Both sexes,25 - 29 years,81.8
2022Q3,Both sexes,25 - 54 years,82.7
2022Q3,Both sexes,30 - 34 years,82.6
2022Q3,Both sexes,35 - 39 years,83.1
2022Q3,Both sexes,40 - 44 years,84.7
2022Q3,Both sexes,45 - 49 years,83.2
2022Q3,Both sexes,50 - 54 years,80.2
2022Q3,Both sexes,55 - 59 years,75.1
2022Q3,Both sexes,60 - 64 years,58.1
2022Q3,Both sexes,All ages,
2022Q3,Both sexes,20 - 24 years,
2022Q3,Both sexes,25 - 29 years,
2022Q3,Both sexes,25 - 54 years,
2022Q3,Both sexes,30 - 34 years,
2022Q3,Both sexes,35 - 39 years,
2022Q3,Both sexes,40 - 44 years,
2022Q3,Both sexes,45 - 49 years,
2022Q3,Both sexes,50 - 54 years,
2022Q3,Both sexes,55 - 59 years,
2022Q3,Both sexes,60 - 64 years,
2022Q3,Both sexes,All ages,56.1
2022Q3,Both sexes,20 - 24 years,
2022Q3,Both sexes,25 - 29 years,
2022Q3,Both sexes,25 - 54 years,58.4
2022Q3,Both sexes,30 - 34 years,
2022Q3,Both sexes,35 - 39 years,52.8
2022Q3,Both sexes,40 - 44 years,66.3
2022Q3,Both sexes,45 - 49 years,60.3
2022Q3,Both sexes,50 - 54 years,63.4
2022Q3,Both sexes,55 - 59 years,59.3
2022Q3,Both sexes,60 - 64 years,48.3
2022Q3,Both sexes,All ages,74.2
2022Q3,Both sexes,20 - 24 years,65.3
2022Q3,Both sexes,25 - 29 years,77.6
2022Q3,Both sexes,25 - 54 years,78.5
2022Q3,Both sexes,30 - 34 years,73.8
2022Q3,Both sexes,35 - 39 years,78.6
2022Q3,Both sexes,40 - 44 years,80.7
2022Q3,Both sexes,45 - 49 years,82.0
2022Q3,Both sexes,50 - 54 years,77.0
2022Q3,Both sexes,55 - 59 years,75.3
2022Q3,Both sexes,60 - 64 years,60.3
2022Q3,Both sexes,All ages,86.2
2022Q3,Both sexes,20 - 24 years,75.8
2022Q3,Both sexes,25 - 29 years,87.8
2022Q3,Both sexes,25 - 54 years,89.0
2022Q3,Both sexes,30 - 34 years,90.2
2022Q3,Both sexes,35 - 39 years,89.5
2022Q3,Both sexes,40 - 44 years,89.0
2022Q3,Both sexes,45 - 49 years,88.7
2022Q3,Both sexes,50 - 54 years,88.5
2022Q3,Both sexes,55 - 59 years,85.6
2022Q3,Both sexes,60 - 64 years,63.2
2022Q3,Both sexes,All ages,73.7
2022Q3,Both sexes,20 - 24 years,
2022Q3,Both sexes,25 - 29 years,
2022Q3,Both sexes,25 - 54 years,80.4
2022Q3,Both sexes,30 - 34 years,
2022Q3,Both sexes,35 - 39 years,86.5
2022Q3,Both sexes,40 - 44 years,91.7
2022Q3,Both sexes,45 - 49 years,79.1
2022Q3,Both sexes,50 - 54 years,
2022Q3,Both sexes,55 - 59 years,
2022Q3,Both sexes,60 - 64 years,
2022Q3,Male,All ages,84.6
2022Q3,Male,20 - 24 years,70.8
2022Q3,Male,25 - 29 years,84.3
2022Q3,Male,25 - 54 years,89.2
2022Q3,Male,30 - 34 years,89.2
2022Q3,Male,35 - 39 years,90.8
2022Q3,Male,40 - 44 years,92.5
2022Q3,Male,45 - 49 years,88.7
2022Q3,Male,50 - 54 years,88.2
2022Q3,Male,55 - 59 years,81.5
2022Q3,Male,60 - 64 years,68.5
2022Q3,Male,All ages,
2022Q3,Male,20 - 24 years,
2022Q3,Male,25 - 29 years,
2022Q3,Male,25 - 54 years,
2022Q3,Male,30 - 34 years,
2022Q3,Male,35 - 39 years,
2022Q3,Male,40 - 44 years,
2022Q3,Male,45 - 49 years,
2022Q3,Male,50 - 54 years,
2022Q3,Male,55 - 59 years,
2022Q3,Male,60 - 64 years,
2022Q3,Male,All ages,67.5
2022Q3,Male,20 - 24 years,
2022Q3,Male,25 - 29 years,
2022Q3,Male,25 - 54 years,69.5
2022Q3,Male,30 - 34 years,
2022Q3,Male,35 - 39 years,68.7
2022Q3,Male,40 - 44 years,73.9
2022Q3,Male,45 - 49 years,71.9
2022Q3,Male,50 - 54 years,74.9
2022Q3,Male,55 - 59 years,68.2
2022Q3,Male,60 - 64 years,61.5
2022Q3,Male,All ages,82.9
2022Q3,Male,20 - 24 years,68.8
2022Q3,Male,25 - 29 years,82.5
2022Q3,Male,25 - 54 years,88.2
2022Q3,Male,30 - 34 years,86.6
2022Q3,Male,35 - 39 years,90.2
2022Q3,Male,40 - 44 years,91.9
2022Q3,Male,45 - 49 years,89.4
2022Q3,Male,50 - 54 years,86.8
2022Q3,Male,55 - 59 years,83.6
2022Q3,Male,60 - 64 years,71.0
2022Q3,Male,All ages,91.7
2022Q3,Male,20 - 24 years,79.5
2022Q3,Male,25 - 29 years,90.4
2022Q3,Male,25 - 54 years,94.3
2022Q3,Male,30 - 34 years,94.3
2022Q3,Male,35 - 39 years,95.8
2022Q3,Male,40 - 44 years,96.2
2022Q3,Male,45 - 49 years,92.9
2022Q3,Male,50 - 54 years,95.6
2022Q3,Male,55 - 59 years,92.8
2022Q3,Male,60 - 64 years,71.9
2022Q3,Male,All ages,77.8
2022Q3,Male,20 - 24 years,
2022Q3,Male,25 - 29 years,
2022Q3,Male,25 - 54 years,84.7
2022Q3,Male,30 - 34 years,
2022Q3,Male,35 - 39 years,
2022Q3,Male,40 - 44 years,
2022Q3,Male,45 - 49 years,
2022Q3,Male,50 - 54 years,
2022Q3,Male,55 - 59 years,
2022Q3,Male,60 - 64 years,
2022Q3,Female,All ages,71.8
2022Q3,Female,20 - 24 years,63.3
2022Q3,Female,25 - 29 years,79.2
2022Q3,Female,25 - 54 years,76.5
2022Q3,Female,30 - 34 years,76.3
2022Q3,Female,35 - 39 years,76.0
2022Q3,Female,40 - 44 years,77.2
2022Q3,Female,45 - 49 years,77.9
2022Q3,Female,50 - 54 years,72.2
2022Q3,Female,55 - 59 years,68.9
2022Q3,Female,60 - 64 years,48.1
2022Q3,Female,All ages,
2022Q3,Female,20 - 24 years,
2022Q3,Female,25 - 29 years,
2022Q3,Female,25 - 54 years,
2022Q3,Female,30 - 34 years,
2022Q3,Female,35 - 39 years,
2022Q3,Female,40 - 44 years,
2022Q3,Female,45 - 49 years,
2022Q3,Female,50 - 54 years,
2022Q3,Female,55 - 59 years,
2022Q3,Female,60 - 64 years,
2022Q3,Female,All ages,39.7
2022Q3,Female,20 - 24 years,
2022Q3,Female,25 - 29 years,
2022Q3,Female,25 - 54 years,41.8
2022Q3,Female,30 - 34 years,
2022Q3,Female,35 - 39 years,
2022Q3,Female,40 - 44 years,
2022Q3,Female,45 - 49 years,43.9
2022Q3,Female,50 - 54 years,45.8
2022Q3,Female,55 - 59 years,46.2
2022Q3,Female,60 - 64 years,31.3
2022Q3,Female,All ages,64.7
2022Q3,Female,20 - 24 years,61.3
2022Q3,Female,25 - 29 years,70.8
2022Q3,Female,25 - 54 years,67.4
2022Q3,Female,30 - 34 years,61.3
2022Q3,Female,35 - 39 years,66.2
2022Q3,Female,40 - 44 years,66.9
2022Q3,Female,45 - 49 years,72.8
2022Q3,Female,50 - 54 years,67.5
2022Q3,Female,55 - 59 years,67.8
2022Q3,Female,60 - 64 years,51.1
2022Q3,Female,All ages,81.8
2022Q3,Female,20 - 24 years,73.0
2022Q3,Female,25 - 29 years,85.5
2022Q3,Female,25 - 54 years,84.7
2022Q3,Female,30 - 34 years,86.7
2022Q3,Female,35 - 39 years,84.8
2022Q3,Female,40 - 44 years,83.5
2022Q3,Female,45 - 49 years,85.4
2022Q3,Female,50 - 54 years,82.1
2022Q3,Female,55 - 59 years,79.9
2022Q3,Female,60 - 64 years,55.4
2022Q3,Female,All ages,68.4
2022Q3,Female,20 - 24 years,
2022Q3,Female,25 - 29 years,
2022Q3,Female,25 - 54 years,75.1
2022Q3,Female,30 - 34 years,
2022Q3,Female,35 - 39 years,
2022Q3,Female,40 - 44 years,
2022Q3,Female,45 - 49 years,
2022Q3,Female,50 - 54 years,
2022Q3,Female,55 - 59 years,
2022Q3,Female,60 - 64 years,
2022Q4,Both sexes,All ages,78.4
2022Q4,Both sexes,20 - 24 years,67.4
2022Q4,Both sexes,25 - 29 years,82.8
2022Q4,Both sexes,25 - 54 years,82.9
2022Q4,Both sexes,30 - 34 years,82.1
2022Q4,Both sexes,35 - 39 years,82.8
2022Q4,Both sexes,40 - 44 years,85.2
2022Q4,Both sexes,45 - 49 years,83.2
2022Q4,Both sexes,50 - 54 years,80.9
2022Q4,Both sexes,55 - 59 years,74.1
2022Q4,Both sexes,60 - 64 years,60.1
2022Q4,Both sexes,All ages,
2022Q4,Both sexes,20 - 24 years,
2022Q4,Both sexes,25 - 29 years,
2022Q4,Both sexes,25 - 54 years,
2022Q4,Both sexes,30 - 34 years,
2022Q4,Both sexes,35 - 39 years,
2022Q4,Both sexes,40 - 44 years,
2022Q4,Both sexes,45 - 49 years,
2022Q4,Both sexes,50 - 54 years,
2022Q4,Both sexes,55 - 59 years,
2022Q4,Both sexes,60 - 64 years,
2022Q4,Both sexes,All ages,53.8
2022Q4,Both sexes,20 - 24 years,
2022Q4,Both sexes,25 - 29 years,
2022Q4,Both sexes,25 - 54 years,55.3
2022Q4,Both sexes,30 - 34 years,42.7
2022Q4,Both sexes,35 - 39 years,52.9
2022Q4,Both sexes,40 - 44 years,68.6
2022Q4,Both sexes,45 - 49 years,54.3
2022Q4,Both sexes,50 - 54 years,58.4
2022Q4,Both sexes,55 - 59 years,54.7
2022Q4,Both sexes,60 - 64 years,52.5
2022Q4,Both sexes,All ages,74.2
2022Q4,Both sexes,20 - 24 years,65.4
2022Q4,Both sexes,25 - 29 years,75.5
2022Q4,Both sexes,25 - 54 years,78.4
2022Q4,Both sexes,30 - 34 years,75.0
2022Q4,Both sexes,35 - 39 years,78.6
2022Q4,Both sexes,40 - 44 years,80.5
2022Q4,Both sexes,45 - 49 years,81.5
2022Q4,Both sexes,50 - 54 years,78.2
2022Q4,Both sexes,55 - 59 years,76.1
2022Q4,Both sexes,60 - 64 years,61.7
2022Q4,Both sexes,All ages,87.1
2022Q4,Both sexes,20 - 24 years,79.1
2022Q4,Both sexes,25 - 29 years,90.3
2022Q4,Both sexes,25 - 54 years,89.9
2022Q4,Both sexes,30 - 34 years,90.3
2022Q4,Both sexes,35 - 39 years,88.6
2022Q4,Both sexes,40 - 44 years,89.9
2022Q4,Both sexes,45 - 49 years,90.1
2022Q4,Both sexes,50 - 54 years,90.3
2022Q4,Both sexes,55 - 59 years,83.5
2022Q4,Both sexes,60 - 64 years,64.2
2022Q4,Both sexes,All ages,70.6
2022Q4,Both sexes,20 - 24 years,
2022Q4,Both sexes,25 - 29 years,
2022Q4,Both sexes,25 - 54 years,76.6
2022Q4,Both sexes,30 - 34 years,75.3
2022Q4,Both sexes,35 - 39 years,76.4
2022Q4,Both sexes,40 - 44 years,79.8
2022Q4,Both sexes,45 - 49 years,72.4
2022Q4,Both sexes,50 - 54 years,
2022Q4,Both sexes,55 - 59 years,
2022Q4,Both sexes,60 - 64 years,
2022Q4,Male,All ages,84.1
2022Q4,Male,20 - 24 years,68.7
2022Q4,Male,25 - 29 years,85.6
2022Q4,Male,25 - 54 years,88.8
2022Q4,Male,30 - 34 years,85.9
2022Q4,Male,35 - 39 years,90.5
2022Q4,Male,40 - 44 years,92.0
2022Q4,Male,45 - 49 years,89.9
2022Q4,Male,50 - 54 years,87.3
2022Q4,Male,55 - 59 years,80.8
2022Q4,Male,60 - 64 years,70.0
2022Q4,Male,All ages,
2022Q4,Male,20 - 24 years,
2022Q4,Male,25 - 29 years,
2022Q4,Male,25 - 54 years,
2022Q4,Male,30 - 34 years,
2022Q4,Male,35 - 39 years,
2022Q4,Male,40 - 44 years,
2022Q4,Male,45 - 49 years,
2022Q4,Male,50 - 54 years,
2022Q4,Male,55 - 59 years,
2022Q4,Male,60 - 64 years,
2022Q4,Male,All ages,65.6
2022Q4,Male,20 - 24 years,
2022Q4,Male,25 - 29 years,
2022Q4,Male,25 - 54 years,67.7
2022Q4,Male,30 - 34 years,
2022Q4,Male,35 - 39 years,65.9
2022Q4,Male,40 - 44 years,77.6
2022Q4,Male,45 - 49 years,71.2
2022Q4,Male,50 - 54 years,69.2
2022Q4,Male,55 - 59 years,63.5
2022Q4,Male,60 - 64 years,66.5
2022Q4,Male,All ages,82.0
2022Q4,Male,20 - 24 years,67.1
2022Q4,Male,25 - 29 years,80.6
2022Q4,Male,25 - 54 years,87.2
2022Q4,Male,30 - 34 years,82.1
2022Q4,Male,35 - 39 years,90.8
2022Q4,Male,40 - 44 years,90.4
2022Q4,Male,45 - 49 years,90.4
2022Q4,Male,50 - 54 years,86.5
2022Q4,Male,55 - 59 years,85.3
2022Q4,Male,60 - 64 years,70.6
2022Q4,Male,All ages,91.7
2022Q4,Male,20 - 24 years,80.4
2022Q4,Male,25 - 29 years,91.9
2022Q4,Male,25 - 54 years,94.3
2022Q4,Male,30 - 34 years,92.6
2022Q4,Male,35 - 39 years,94.5
2022Q4,Male,40 - 44 years,96.2
2022Q4,Male,45 - 49 years,95.0
2022Q4,Male,50 - 54 years,95.5
2022Q4,Male,55 - 59 years,89.2
2022Q4,Male,60 - 64 years,73.4
2022Q4,Male,All ages,73.9
2022Q4,Male,20 - 24 years,
2022Q4,Male,25 - 29 years,
2022Q4,Male,25 - 54 years,80.4
2022Q4,Male,30 - 34 years,
2022Q4,Male,35 - 39 years,
2022Q4,Male,40 - 44 years,
2022Q4,Male,45 - 49 years,
2022Q4,Male,50 - 54 years,
2022Q4,Male,55 - 59 years,
2022Q4,Male,60 - 64 years,
2022Q4,Female,All ages,72.8
2022Q4,Female,20 - 24 years,66.0
2022Q4,Female,25 - 29 years,79.9
2022Q4,Female,25 - 54 years,77.3
2022Q4,Female,30 - 34 years,78.4
2022Q4,Female,35 - 39 years,75.7
2022Q4,Female,40 - 44 years,78.8
2022Q4,Female,45 - 49 years,76.7
2022Q4,Female,50 - 54 years,74.6
2022Q4,Female,55 - 59 years,67.5
2022Q4,Female,60 - 64 years,50.6
2022Q4,Female,All ages,
2022Q4,Female,20 - 24 years,
2022Q4,Female,25 - 29 years,
2022Q4,Female,25 - 54 years,
2022Q4,Female,30 - 34 years,
2022Q4,Female,35 - 39 years,
2022Q4,Female,40 - 44 years,
2022Q4,Female,45 - 49 years,
2022Q4,Female,50 - 54 years,
2022Q4,Female,55 - 59 years,
2022Q4,Female,60 - 64 years,
2022Q4,Female,All ages,37.6
2022Q4,Female,20 - 24 years,
2022Q4,Female,25 - 29 years,
2022Q4,Female,25 - 54 years,37.8
2022Q4,Female,30 - 34 years,
2022Q4,Female,35 - 39 years,
2022Q4,Female,40 - 44 years,56.2
2022Q4,Female,45 - 49 years,
2022Q4,Female,50 - 54 years,41.4
2022Q4,Female,55 - 59 years,42.4
2022Q4,Female,60 - 64 years,34.8
2022Q4,Female,All ages,66.0
2022Q4,Female,20 - 24 years,63.8
2022Q4,Female,25 - 29 years,69.1
2022Q4,Female,25 - 54 years,68.6
2022Q4,Female,30 - 34 years,68.3
2022Q4,Female,35 - 39 years,64.7
2022Q4,Female,40 - 44 years,68.6
2022Q4,Female,45 - 49 years,70.6
2022Q4,Female,50 - 54 years,70.1
2022Q4,Female,55 - 59 years,67.2
2022Q4,Female,60 - 64 years,54.0
2022Q4,Female,All ages,83.3
2022Q4,Female,20 - 24 years,77.9
2022Q4,Female,25 - 29 years,89.0
2022Q4,Female,25 - 54 years,86.2
2022Q4,Female,30 - 34 years,88.3
2022Q4,Female,35 - 39 years,83.9
2022Q4,Female,40 - 44 years,85.0
2022Q4,Female,45 - 49 years,86.3
2022Q4,Female,50 - 54 years,85.7
2022Q4,Female,55 - 59 years,78.8
2022Q4,Female,60 - 64 years,55.8
2022Q4,Female,All ages,66.6
2022Q4,Female,20 - 24 years,
2022Q4,Female,25 - 29 years,
2022Q4,Female,25 - 54 years,72.1
2022Q4,Female,30 - 34 years,
2022Q4,Female,35 - 39 years,
2022Q4,Female,40 - 44 years,
2022Q4,Female,45 - 49 years,
2022Q4,Female,50 - 54 years,
2022Q4,Female,55 - 59 years,
2022Q4,Female,60 - 64 years,
2023Q1,Both sexes,All ages,78.9
2023Q1,Both sexes,20 - 24 years,69.0
2023Q1,Both sexes,25 - 29 years,80.1
2023Q1,Both sexes,25 - 54 years,83.3
2023Q1,Both sexes,30 - 34 years,83.6
2023Q1,Both sexes,35 - 39 years,83.9
2023Q1,Both sexes,40 - 44 years,85.1
2023Q1,Both sexes,45 - 49 years,84.9
2023Q1,Both sexes,50 - 54 years,81.0
2023Q1,Both sexes,55 - 59 years,74.9
2023Q1,Both sexes,60 - 64 years,60.1
2023Q1,Both sexes,All ages,
2023Q1,Both sexes,20 - 24 years,
2023Q1,Both sexes,25 - 29 years,
2023Q1,Both sexes,25 - 54 years,
2023Q1,Both sexes,30 - 34 years,
2023Q1,Both sexes,35 - 39 years,
2023Q1,Both sexes,40 - 44 years,
2023Q1,Both sexes,45 - 49 years,
2023Q1,Both sexes,50 - 54 years,
2023Q1,Both sexes,55 - 59 years,
2023Q1,Both sexes,60 - 64 years,
2023Q1,Both sexes,All ages,56.2
2023Q1,Both sexes,20 - 24 years,
2023Q1,Both sexes,25 - 29 years,
2023Q1,Both sexes,25 - 54 years,57.3
2023Q1,Both sexes,30 - 34 years,48.1
2023Q1,Both sexes,35 - 39 years,55.8
2023Q1,Both sexes,40 - 44 years,63.7
2023Q1,Both sexes,45 - 49 years,60.6
2023Q1,Both sexes,50 - 54 years,60.1
2023Q1,Both sexes,55 - 59 years,57.8
2023Q1,Both sexes,60 - 64 years,53.2
2023Q1,Both sexes,All ages,75.1
2023Q1,Both sexes,20 - 24 years,65.3
2023Q1,Both sexes,25 - 29 years,74.5
2023Q1,Both sexes,25 - 54 years,79.8
2023Q1,Both sexes,30 - 34 years,77.5
2023Q1,Both sexes,35 - 39 years,78.6
2023Q1,Both sexes,40 - 44 years,83.3
2023Q1,Both sexes,45 - 49 years,83.9
2023Q1,Both sexes,50 - 54 years,79.8
2023Q1,Both sexes,55 - 59 years,75.6
2023Q1,Both sexes,60 - 64 years,62.3
2023Q1,Both sexes,All ages,87.3
2023Q1,Both sexes,20 - 24 years,82.5
2023Q1,Both sexes,25 - 29 years,87.5
2023Q1,Both sexes,25 - 54 years,89.7
2023Q1,Both sexes,30 - 34 years,91.1
2023Q1,Both sexes,35 - 39 years,90.5
2023Q1,Both sexes,40 - 44 years,89.1
2023Q1,Both sexes,45 - 49 years,90.6
2023Q1,Both sexes,50 - 54 years,89.2
2023Q1,Both sexes,55 - 59 years,85.0
2023Q1,Both sexes,60 - 64 years,63.3
2023Q1,Both sexes,All ages,67.8
2023Q1,Both sexes,20 - 24 years,
2023Q1,Both sexes,25 - 29 years,
2023Q1,Both sexes,25 - 54 years,71.4
2023Q1,Both sexes,30 - 34 years,
2023Q1,Both sexes,35 - 39 years,
2023Q1,Both sexes,40 - 44 years,82.8
2023Q1,Both sexes,45 - 49 years,66.7
2023Q1,Both sexes,50 - 54 years,
2023Q1,Both sexes,55 - 59 years,
2023Q1,Both sexes,60 - 64 years,
2023Q1,Male,All ages,84.1
2023Q1,Male,20 - 24 years,70.1
2023Q1,Male,25 - 29 years,81.4
2023Q1,Male,25 - 54 years,88.8
2023Q1,Male,30 - 34 years,89.9
2023Q1,Male,35 - 39 years,90.8
2023Q1,Male,40 - 44 years,90.9
2023Q1,Male,45 - 49 years,90.3
2023Q1,Male,50 - 54 years,88.2
2023Q1,Male,55 - 59 years,80.4
2023Q1,Male,60 - 64 years,68.4
2023Q1,Male,All ages,
2023Q1,Male,20 - 24 years,
2023Q1,Male,25 - 29 years,
2023Q1,Male,25 - 54 years,
2023Q1,Male,30 - 34 years,
2023Q1,Male,35 - 39 years,
2023Q1,Male,40 - 44 years,
2023Q1,Male,45 - 49 years,
2023Q1,Male,50 - 54 years,
2023Q1,Male,55 - 59 years,
2023Q1,Male,60 - 64 years,
2023Q1,Male,All ages,66.9
2023Q1,Male,20 - 24 years,
2023Q1,Male,25 - 29 years,
2023Q1,Male,25 - 54 years,69.5
2023Q1,Male,30 - 34 years,
2023Q1,Male,35 - 39 years,64.6
2023Q1,Male,40 - 44 years,75.2
2023Q1,Male,45 - 49 years,74.8
2023Q1,Male,50 - 54 years,70.2
2023Q1,Male,55 - 59 years,65.3
2023Q1,Male,60 - 64 years,65.0
2023Q1,Male,All ages,82.0
2023Q1,Male,20 - 24 years,68.2
2023Q1,Male,25 - 29 years,76.7
2023Q1,Male,25 - 54 years,87.4
2023Q1,Male,30 - 34 years,89.0
2023Q1,Male,35 - 39 years,88.6
2023Q1,Male,40 - 44 years,90.2
2023Q1,Male,45 - 49 years,90.5
2023Q1,Male,50 - 54 years,88.4
2023Q1,Male,55 - 59 years,84.7
2023Q1,Male,60 - 64 years,69.3
2023Q1,Male,All ages,91.7
2023Q1,Male,20 - 24 years,82.6
2023Q1,Male,25 - 29 years,88.8
2023Q1,Male,25 - 54 years,94.2
2023Q1,Male,30 - 34 years,95.6
2023Q1,Male,35 - 39 years,96.3
2023Q1,Male,40 - 44 years,94.2
2023Q1,Male,45 - 49 years,94.9
2023Q1,Male,50 - 54 years,94.9
2023Q1,Male,55 - 59 years,88.9
2023Q1,Male,60 - 64 years,71.2
2023Q1,Male,All ages,70.4
2023Q1,Male,20 - 24 years,
2023Q1,Male,25 - 29 years,
2023Q1,Male,25 - 54 years,74.7
2023Q1,Male,30 - 34 years,
2023Q1,Male,35 - 39 years,
2023Q1,Male,40 - 44 years,
2023Q1,Male,45 - 49 years,
2023Q1,Male,50 - 54 years,
2023Q1,Male,55 - 59 years,
2023Q1,Male,60 - 64 years,
2023Q1,Female,All ages,73.7
2023Q1,Female,20 - 24 years,67.8
2023Q1,Female,25 - 29 years,78.8
2023Q1,Female,25 - 54 years,77.9
2023Q1,Female,30 - 34 years,77.6
2023Q1,Female,35 - 39 years,77.7
2023Q1,Female,40 - 44 years,79.5
2023Q1,Female,45 - 49 years,79.6
2023Q1,Female,50 - 54 years,73.8
2023Q1,Female,55 - 59 years,69.5
2023Q1,Female,60 - 64 years,52.1
2023Q1,Female,All ages,
2023Q1,Female,20 - 24 years,
2023Q1,Female,25 - 29 years,
2023Q1,Female,25 - 54 years,
2023Q1,Female,30 - 34 years,
2023Q1,Female,35 - 39 years,
2023Q1,Female,40 - 44 years,
2023Q1,Female,45 - 49 years,
2023Q1,Female,50 - 54 years,
2023Q1,Female,55 - 59 years,
2023Q1,Female,60 - 64 years,
2023Q1,Female,All ages,41.3
2023Q1,Female,20 - 24 years,
2023Q1,Female,25 - 29 years,
2023Q1,Female,25 - 54 years,40.6
2023Q1,Female,30 - 34 years,
2023Q1,Female,35 - 39 years,
2023Q1,Female,40 - 44 years,48.4
2023Q1,Female,45 - 49 years,39.5
2023Q1,Female,50 - 54 years,45.8
2023Q1,Female,55 - 59 years,46.6
2023Q1,Female,60 - 64 years,39.0
2023Q1,Female,All ages,67.7
2023Q1,Female,20 - 24 years,62.0
2023Q1,Female,25 - 29 years,71.6
2023Q1,Female,25 - 54 years,71.4
2023Q1,Female,30 - 34 years,65.7
2023Q1,Female,35 - 39 years,68.2
2023Q1,Female,40 - 44 years,74.4
2023Q1,Female,45 - 49 years,76.8
2023Q1,Female,50 - 54 years,71.5
2023Q1,Female,55 - 59 years,67.8
2023Q1,Female,60 - 64 years,56.0
2023Q1,Female,All ages,83.6
2023Q1,Female,20 - 24 years,82.5
2023Q1,Female,25 - 29 years,86.3
2023Q1,Female,25 - 54 years,86.0
2023Q1,Female,30 - 34 years,87.3
2023Q1,Female,35 - 39 years,85.7
2023Q1,Female,40 - 44 years,85.3
2023Q1,Female,45 - 49 years,87.0
2023Q1,Female,50 - 54 years,83.9
2023Q1,Female,55 - 59 years,81.5
2023Q1,Female,60 - 64 years,56.0
2023Q1,Female,All ages,65.1
2023Q1,Female,20 - 24 years,
2023Q1,Female,25 - 29 years,
2023Q1,Female,25 - 54 years,67.8
2023Q1,Female,30 - 34 years,
2023Q1,Female,35 - 39 years,
2023Q1,Female,40 - 44 years,
2023Q1,Female,45 - 49 years,
2023Q1,Female,50 - 54 years,
2023Q1,Female,55 - 59 years,
2023Q1,Female,60 - 64 years,
2023Q2,Both sexes,All ages,79.4
2023Q2,Both sexes,20 - 24 years,69.0
2023Q2,Both sexes,25 - 29 years,80.7
2023Q2,Both sexes,25 - 54 years,83.9
2023Q2,Both sexes,30 - 34 years,84.3
2023Q2,Both sexes,35 - 39 years,83.6
2023Q2,Both sexes,40 - 44 years,87.2
2023Q2,Both sexes,45 - 49 years,85.4
2023Q2,Both sexes,50 - 54 years,81.3
2023Q2,Both sexes,55 - 59 years,74.8
